ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
446854,E-mail 001 Winback – Clube de Vantagens,E-mail 001 Winback – Clube de Vantagens,05/11/2025 13:52:00,Version 7,75,58,17,29,2,0,"50,00","22,67","0,00","3,45","6,90","12,76",BOM
438754,R-EAD-CON-EXP-ONB-Aceite de Contrato Email 01,R-EAD-CON-EXP-ONB-Aceite de Contrato Email 01,15/10/2025 19:45:00,Version 9,4,4,0,1,0,0,"25,00","0,00","0,00","0,00","0,00","10,00",MEDIO
426590,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-22.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-22.09,22/09/2025 06:36:00,Version 3,75,72,3,47,0,0,"65,28","4,00","0,00","0,00","0,00","24,71",EXCELENTE
408009,EMAIL_02_U_EAD_GRAD_CAPT_ProUni_2ª_Chamada _2025_2 ,EMAIL_02_U_EAD_GRAD_CAPT_ProUni_2ª_Chamada _2025_2 ,30/07/2025 12:44:00,Version 1,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
397693,SubscriberKey_MC,SubscriberKey_MC,08/07/2025 06:02:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
444884,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 5,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 5,30/10/2025 19:32:00,Version 12,19,18,1,5,0,0,"27,78","5,26","0,00","0,00","0,00","9,27",MEDIO
448569,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email03,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email03,11/11/2025 10:14:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
429320,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),24/09/2025 22:45:00,Version 12,29,23,6,11,4,0,"47,83","20,69","0,00","17,39","36,36","15,45",BOM
392647,Email 03 - Reforço 02 Aceite de Contrato_Profissionalizante,Email 03 - Reforço 02 Aceite de Contrato_Profissionalizante,24/06/2025 13:26:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
452868,SubscriberKey_MC,SubscriberKey_MC,24/11/2025 04:21:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
448344,Relatorio_envio_email,Relatorio_envio_email,11/11/2025 04:22:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
437732,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2024-2-14.10,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2024-2-14.10,13/10/2025 15:46:00,Version 1,4,4,0,1,0,0,"25,00","0,00","0,00","0,00","0,00","10,00",MEDIO
387498,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),13/06/2025 13:48:00,Version 10,13,10,3,6,0,0,"60,00","23,08","0,00","0,00","0,00","15,92",BOM
441467,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,22/10/2025 10:47:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
391324,SubscriberKey_MC,SubscriberKey_MC,23/06/2025 06:02:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
416218,Email 02 - Não recebemos documentação_Pós-Graduação,Email 02 - Não recebemos documentação_Pós-Graduação,22/08/2025 12:34:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
438442,Email 04 - Renegociacao em D+10_Tec-Prof,Email 04 - Renegociacao em D+10_Tec-Prof,15/10/2025 08:29:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
411682,EMAIL03 - D+1,EMAIL03 - D+1,11/08/2025 06:01:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
439270,"R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30, D+60, D+90, D+120, D+150 e D+180 Email 04","R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30, D+60, D+90, D+120, D+150 e D+180 Email 04",16/10/2025 08:52:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
437878,CARTERINHA ABE - 220250819155008 - 20.08.25,CARTERINHA ABE - 220250819155008 - 20.08.25,14/10/2025 07:20:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
437159,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-A-2025-13.10,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-A-2025-13.10,13/10/2025 14:55:00,Version 1,38,36,2,16,0,0,"44,44","5,26","0,00","0,00","0,00","15,94",BOM
387998,Email 02 - Reprovado com nota - Reposição Bônus_Profissionalizante,Email 02 - Reprovado com nota - Reposição Bônus_Profissionalizante,16/06/2025 13:29:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
437555,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2024-2-14.10,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2024-2-14.10,13/10/2025 15:39:00,Version 1,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
424171,Email 09 - Vencimento há 120 dias_Pos-Graduacao,Email 09 - Vencimento há 120 dias_Pos-Graduacao,17/09/2025 05:21:00,Version 6,1099,1069,30,408,10,0,"38,17","2,73","0,00","0,94","2,45","14,53",BOM
416290,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_22.08,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_22.08,22/08/2025 13:44:00,Version 1,41,40,1,32,0,0,"80,00","2,44","0,00","0,00","0,00","31,15",EXCELENTE
359623,R-PRES-GRAD-CAPT-Inscrito_Vestibular_02,R-PRES-GRAD-CAPT-Inscrito_Vestibular_02,04/04/2025 08:41:00,Version 1,43,41,2,20,4,0,"48,78","4,65","0,00","9,76","20,00","19,86",EXCELENTE
438142,Formando - Solicitação de protocolo 01xx,Formando - Solicitação de protocolo 01xx,15/10/2025 05:39:00,Version 12,26,26,0,15,0,0,"57,69","0,00","0,00","0,00","0,00","23,08",EXCELENTE
448115,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-10.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-10.11,10/11/2025 10:31:00,Test Send Emails,2,1,1,0,0,0,"0,00","50,00","0,00","0,00","0,00","-17,50",CRITICO
416227,Email 02 - Não recebemos documentação_Pós-Graduação,Email 02 - Não recebemos documentação_Pós-Graduação,22/08/2025 12:44:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
449439,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 8,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 8,13/11/2025 08:05:00,Version 13,173,161,12,64,1,0,"39,75","6,94","0,00","0,62","1,56","13,61",BOM
453390,EMAIL-11-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-25.11,EMAIL-11-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-25.11,25/11/2025 08:44:00,Version 1,1379,1348,31,254,1,0,"18,84","2,25","0,00","0,07","0,39","6,78",MEDIO
392266,Email Nutrição - Janeiro,Email Nutrição - Janeiro,24/06/2025 07:38:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
407825,SubscriberKey_MC,SubscriberKey_MC,30/07/2025 06:02:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
380269,Email 04 - Clube de Vantagens_Profissionalizante,Email 04 - Clube de Vantagens_Profissionalizante,30/05/2025 12:25:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
416713,Email 01 - Vencimento em D-3_Pos-Graduacao,Email 01 - Vencimento em D-3_Pos-Graduacao,25/08/2025 11:26:00,Version 10,46,46,0,22,1,0,"47,83","0,00","0,00","2,17","4,55","19,58",EXCELENTE
398683,Email-calouro-Fisioterapia,Email-calouro-Fisioterapia,10/07/2025 09:09:00,Version 6,678,662,16,135,0,0,"20,39","2,36","0,00","0,00","0,00","7,33",MEDIO
445076,Email-04-Leo-App-VS2,Email-04-Leo-App-VS2,31/10/2025 07:57:00,Version 21,889,765,124,75,1,0,"9,80","13,95","0,00","0,13","1,33","-0,88",CRITICO
442633,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-B-27.10,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-B-27.10,27/10/2025 07:51:00,Version 7,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
422388,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-13.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-13.09,12/09/2025 08:27:00,Version 1,38,38,0,26,0,0,"68,42","0,00","0,00","0,00","0,00","27,37",EXCELENTE
454771,Video Estágio - 220251125210328 - 28.11.25,Video Estágio - 220251125210328 - 28.11.25,28/11/2025 07:56:00,Version 116,1468,1362,106,419,0,0,"30,76","7,22","0,00","0,00","0,00","9,78",MEDIO
450109,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.11,14/11/2025 14:12:00,Version 1,113,109,4,54,0,0,"49,54","3,54","0,00","0,00","0,00","18,58",EXCELENTE
392762,Rematricula - 220250624358982 - 25.06.25,Rematricula - 220250624358982 - 25.06.25,25/06/2025 07:12:00,Version 98,360,354,6,78,0,0,"22,03","1,67","0,00","0,00","0,00","8,23",MEDIO
424035,Email financeiro 21 v2,Email financeiro 21 v2,17/09/2025 05:05:00,Version 14,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
383181,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),04/06/2025 14:36:00,Version 9,3,3,0,2,1,0,"66,67","0,00","0,00","33,33","50,00","32,50",EXCELENTE
425270,Relatorio_envio_email,Relatorio_envio_email,18/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
398267, E-mail 1, E-mail 1,09/07/2025 07:45:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
426030,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-19.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-19.09,19/09/2025 08:00:00,Version 1,39,38,1,23,0,0,"60,53","2,56","0,00","0,00","0,00","23,31",EXCELENTE
413353,SubscriberKey_MC,SubscriberKey_MC,15/08/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
436359,PESQUISA DE EMPREGABILIDADE - 22025100770079 - PROF,PESQUISA DE EMPREGABILIDADE - 22025100770079 - PROF,09/10/2025 15:18:00,Version 11,279,247,32,61,1,0,"24,70","11,47","0,00","0,40","1,64","5,99",MEDIO
383218,EMAIL_07_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteA,EMAIL_07_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Pre_Inscrito_TesteA,04/06/2025 15:18:00,Version 1,266,263,3,121,0,0,"46,01","1,13","0,00","0,00","0,00","18,01",EXCELENTE
436346,Email financeiro 23 v2,Email financeiro 23 v2,09/10/2025 15:10:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
387502,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),13/06/2025 13:48:00,Version 10,424,356,68,96,13,0,"26,97","16,04","0,00","3,65","13,54","6,22",MEDIO
394962,Email 01_Sim_rematrícula_Bonificada,Email 01_Sim_rematrícula_Bonificada,30/06/2025 09:05:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
448931,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-12.11,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-12.11,12/11/2025 06:58:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
445387,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-B-01.11,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-B-01.11,31/10/2025 12:42:00,Version 1,53,50,3,25,1,0,"50,00","5,66","0,00","2,00","4,00","18,42",EXCELENTE
436023,EMAIL-3-U-EAD-GRAD-CAP-CON-Segunda-Graduação-Teste-B-IA-Einsten-09.10,EMAIL-3-U-EAD-GRAD-CAP-CON-Segunda-Graduação-Teste-B-IA-Einsten-09.10,09/10/2025 06:47:00,Version 3,28865,28556,309,19743,239,0,"69,14","1,07","0,00","0,84","1,21","27,42",EXCELENTE
434398,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 2,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 2,03/10/2025 13:12:00,Version 11,60,58,2,16,0,0,"27,59","3,33","0,00","0,00","0,00","9,87",MEDIO
402102,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,17/07/2025 08:15:00,Version 1,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
363767,R_GRAD-EAD_D+0_P01_PR_TesteA ,R_GRAD-EAD_D+0_P01_PR_TesteA ,17/04/2025 05:44:00,Version 3,57,46,11,51,10,0,"110,87","19,30","0,00","21,74","19,61","40,75",EXCELENTE
424129,Email 01 - Vencimento em D-3_Pos-Graduacao,Email 01 - Vencimento em D-3_Pos-Graduacao,17/09/2025 05:16:00,Version 11,28,26,2,9,0,0,"34,62","7,14","0,00","0,00","0,00","11,35",MEDIO
441528,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-22.10,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-22.10,22/10/2025 12:29:00,Version 1,316,311,5,206,1,0,"66,24","1,58","0,00","0,32","0,49","26,00",EXCELENTE
435450,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email03,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email03,07/10/2025 13:16:00,Version 8,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
392595,Email 01,Email 01,24/06/2025 12:45:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
422358,Email 19 - Rematricula Cursos,Email 19 - Rematricula Cursos,12/09/2025 07:18:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
453653,SubscriberKey_MC,SubscriberKey_MC,26/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
438985,R-EAD-GRA-EXP-INF-Registro de Presenca Orientacao Por Email Email 02,R-EAD-GRA-EXP-INF-Registro de Presenca Orientacao Por Email Email 02,15/10/2025 22:22:00,Version 5,7,7,0,4,1,0,"57,14","0,00","0,00","14,29","25,00","25,54",EXCELENTE
451997,SubscriberKey_MC,SubscriberKey_MC,20/11/2025 04:23:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
383434,E-mail 007 - Cursos Livres,E-mail 007 - Cursos Livres,05/06/2025 07:59:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
424405,Email 03 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,Email 03 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,17/09/2025 05:50:00,Version 7,80,26,54,6,0,0,"23,08","67,50","0,00","0,00","0,00","-14,39",CRITICO
424142,Email 14 - Vencimento há 10 dias_Pos-Graduacao,Email 14 - Vencimento há 10 dias_Pos-Graduacao,17/09/2025 05:17:00,Version 5,24,24,0,13,0,0,"54,17","0,00","0,00","0,00","0,00","21,67",EXCELENTE
357277,Email financeiro 20 b v2,Email financeiro 20 b v2,31/03/2025 22:44:00,Version 12,48,46,2,20,1,0,"43,48","4,17","0,00","2,17","5,00","16,40",BOM
410351,SubscriberKey_MC,SubscriberKey_MC,07/08/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
376990,R_PRES_GRAD_CAPT_Lead_03,R_PRES_GRAD_CAPT_Lead_03,26/05/2025 06:16:00,Version 3,9,9,0,8,2,0,"88,89","0,00","0,00","22,22","25,00","39,03",EXCELENTE
422401,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-12.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-12.09,12/09/2025 08:34:00,Version 1,77,75,2,48,0,0,"64,00","2,60","0,00","0,00","0,00","24,69",EXCELENTE
444886,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 2,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 2,30/10/2025 19:32:00,Version 12,3,3,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
404897,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),22/07/2025 09:23:00,Version 11,12,11,1,7,1,0,"63,64","8,33","0,00","9,09","14,29","24,16",EXCELENTE
429309,Email-01- Engajamento inicial  – Modalidade online,Email-01- Engajamento inicial  – Modalidade online,24/09/2025 22:45:00,Test Send Emails,213,176,37,94,38,0,"53,41","17,37","0,00","21,59","40,43","19,46",EXCELENTE
387491,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),13/06/2025 13:48:00,Version 10,3,2,1,0,0,0,"0,00","33,33","0,00","0,00","0,00","-11,67",CRITICO
424596,Email 05 - Renegociacao em D+30_Pos-Graduacao,Email 05 - Renegociacao em D+30_Pos-Graduacao,17/09/2025 06:14:00,Version 4,190,187,3,85,3,0,"45,45","1,58","0,00","1,60","3,53","17,97",BOM
444301,Relatorio_envio_email,Relatorio_envio_email,30/10/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
441651,SubscriberKey_MC,SubscriberKey_MC,23/10/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
405543,Email 01 - Aceite de Contrato_Técnico,Email 01 - Aceite de Contrato_Técnico,23/07/2025 09:01:00,Version 5,35,31,4,12,1,0,"38,71","11,43","0,00","3,23","8,33","12,22",BOM
404906,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),22/07/2025 09:23:00,Version 11,12,12,0,6,2,0,"50,00","0,00","0,00","16,67","33,33","23,33",EXCELENTE
442638,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-27.10,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-27.10,27/10/2025 07:51:00,Version 7,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
420205,EMAIL_01_U_EAD_GRAD_CAPT_No_Corre_Pro_ENEM_04.09,EMAIL_01_U_EAD_GRAD_CAPT_No_Corre_Pro_ENEM_04.09,04/09/2025 13:22:00,Version 1,508,502,6,286,3,0,"56,97","1,18","0,00","0,60","1,05","22,49",EXCELENTE
383196,Email-12- Engajamento inicial ,Email-12- Engajamento inicial ,04/06/2025 14:36:00,Version 9,68,53,15,30,10,0,"56,60","22,06","0,00","18,87","33,33","18,47",EXCELENTE
436634,Email 04 – Reforço de Agendamento,Email 04 – Reforço de Agendamento,10/10/2025 07:25:00,Version 2,3117,3007,110,1393,59,0,"46,33","3,53","0,00","1,96","4,24","17,70",BOM
438913,R-EAD-POS-EXP-FIN-Renegociação Não Efetivada Email 03,R-EAD-POS-EXP-FIN-Renegociação Não Efetivada Email 03,15/10/2025 21:34:00,Version 5,548,514,34,213,7,0,"41,44","6,20","0,00","1,36","3,29","14,70",BOM
383433,E-mail 001 Winback – Clube de Vantagens,E-mail 001 Winback – Clube de Vantagens,05/06/2025 07:59:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
435737,U-EAD-GRA-EXP-REM-22025100656883-08.10.25,U-EAD-GRA-EXP-REM-22025100656883-08.10.25,08/10/2025 06:53:00,Version 60,843,823,20,136,1,0,"16,52","2,37","0,00","0,12","0,74","5,83",MEDIO
379793,SubscriberKey_MC,SubscriberKey_MC,30/05/2025 06:02:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
388160,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,17/06/2025 06:00:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
388150,Teste5,Teste5,17/06/2025 05:15:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
399570,SubscriberKey_MC,SubscriberKey_MC,14/07/2025 06:02:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
424331, E-mail 02, E-mail 02,17/09/2025 05:43:00,Version 2,250,248,2,93,0,0,"37,50","0,80","0,00","0,00","0,00","14,72",BOM
441997,SubscriberKey_MC,SubscriberKey_MC,24/10/2025 04:21:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
414383,EMAIL_U_EAD_PRO_CAPT_OP_Campanha_Morango_do_Amor_2024_1_19.08,EMAIL_U_EAD_PRO_CAPT_OP_Campanha_Morango_do_Amor_2024_1_19.08,19/08/2025 08:14:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
450310,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-17.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-17.11,16/11/2025 16:41:00,Version 10,293,279,14,174,1,0,"62,37","4,78","0,00","0,36","0,57","23,34",EXCELENTE
438703,"R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5, D+10 e atrasado Email 01","R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5, D+10 e atrasado Email 01",15/10/2025 19:28:00,Version 24,140,137,3,55,0,0,"40,15","2,14","0,00","0,00","0,00","15,31",BOM
404896,Email-05- Engajamento inicial ,Email-05- Engajamento inicial ,22/07/2025 09:22:00,Version 11,777,673,104,410,1,0,"60,92","13,38","0,00","0,15","0,24","19,71",EXCELENTE
384320,Recebemos a sua solicitação de cancelamento TEC - 22025060567412 - 05.06.2025,Recebemos a sua solicitação de cancelamento TEC - 22025060567412 - 05.06.2025,06/06/2025 08:31:00,Version 88,33,32,1,22,12,0,"68,75","3,03","0,00","37,50","54,55","32,92",EXCELENTE
387480,Email-03- Engajamento inicial  – STR,Email-03- Engajamento inicial  – STR,13/06/2025 13:48:00,Version 10,7,6,1,6,2,0,"100,00","14,29","0,00","33,33","33,33","40,00",EXCELENTE
358107,E-mail 003 Aceite Profi,E-mail 003 Aceite Profi,02/04/2025 11:45:00,Version 3,27,26,1,12,0,0,"46,15","3,70","0,00","0,00","0,00","17,17",BOM
383100,Email 07 - Programa EAD_Técnico,Email 07 - Programa EAD_Técnico,04/06/2025 14:32:00,Version 8,915,874,41,171,9,0,"19,57","4,48","0,00","1,03","5,26","6,62",MEDIO
443092,Relatorio_envio_email,Relatorio_envio_email,28/10/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
385277,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Geral_Pre_Inscrito_09.06,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Geral_Pre_Inscrito_09.06,09/06/2025 12:45:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
430229,Email-02- Documentacao - Pendente,Email-02- Documentacao - Pendente,25/09/2025 08:40:00,Version 3,167,149,18,60,4,0,"40,27","10,78","0,00","2,68","6,67","12,94",BOM
384225,U_teste,U_teste,06/06/2025 06:34:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
433698,Email 02 - Orientação_Sobre_Práticas_Técnico,Email 02 - Orientação_Sobre_Práticas_Técnico,02/10/2025 14:38:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
438900,R-EAD-CON-EXP-FIN-Renegociação não Efetivada Email 02,R-EAD-CON-EXP-FIN-Renegociação não Efetivada Email 02,15/10/2025 21:30:00,Version 5,158,154,4,40,0,0,"25,97","2,53","0,00","0,00","0,00","9,50",MEDIO
395822,Email 01 - Sua Avaliação é Amanhã_Técnico,Email 01 - Sua Avaliação é Amanhã_Técnico,02/07/2025 07:46:00,Version 1,103,101,2,50,0,0,"49,50","1,94","0,00","0,00","0,00","19,12",EXCELENTE
437879,Email 08 - Vencimento da Renegociacao em D-3_Tec-Prof-,Email 08 - Vencimento da Renegociacao em D-3_Tec-Prof-,14/10/2025 07:21:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
382224, E-mail 02, E-mail 02,03/06/2025 21:31:00,Version 1,837,826,11,333,2,0,"40,31","1,31","0,00","0,24","0,60","15,72",BOM
430968,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-28.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-28.09,26/09/2025 09:51:00,Version 3,72,71,1,57,0,0,"80,28","1,39","0,00","0,00","0,00","31,63",EXCELENTE
410182,EMAIL_02_U_EAD_PRO_CAPT_Email_Nutricao_06.08,EMAIL_02_U_EAD_PRO_CAPT_Email_Nutricao_06.08,06/08/2025 12:51:00,Version 2,47,45,2,26,0,0,"57,78","4,26","0,00","0,00","0,00","21,62",EXCELENTE
404907,Email-06- Engajamento inicial – Online,Email-06- Engajamento inicial – Online,22/07/2025 09:23:00,Version 11,758,655,103,191,14,0,"29,16","13,59","0,00","2,14","7,33","7,49",MEDIO
